,trip_id,start_time,start_date,schedule_relationship,route_id,stop_sequence,stop_arrival_delay,stop_arrival_time,stop_departure_delay,stop_departure_time,stop_id,timestamp,stop_name,stop_lat,stop_lon,wheelchair_boarding,Time,hour
2282,947538,23:12:00,20190601,0.0,2440_B1,5.0,49.0,1559396329.0,101.0,1559396381.0,210012,1559395995.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 23:33:15,23
2283,947538,23:12:00,20190601,0.0,2440_B1,6.0,-42.0,1559396598.0,58.0,1559396698.0,209913,1559396596.0,Dee Why,-33.752637,151.286507,0,2019-06-01 23:43:16,23
2284,947538,23:12:00,20190601,0.0,2440_B1,7.0,-43.0,1559396957.0,11.0,1559397011.0,209717,1559396596.0,Collaroy,-33.731679,151.300906,0,2019-06-01 23:43:16,23
2285,947538,23:12:00,20190601,0.0,2440_B1,8.0,-100.0,1559397140.0,-51.0,1559397189.0,210115,1559396596.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 23:43:16,23
2286,947538,23:12:00,20190601,0.0,2440_B1,9.0,-117.0,1559397303.0,-82.0,1559397338.0,210120,1559397201.0,Warriewood,-33.697054,151.300905,0,2019-06-01 23:53:21,23
2287,947538,23:12:00,20190601,0.0,2440_B1,10.0,-148.0,1559397512.0,-111.0,1559397549.0,210323,1559397201.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 23:53:21,23
2288,947539,23:22:00,20190601,0.0,2440_B1,1.0,0.0,1559395320.0,0.0,1559395320.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
2289,947539,23:22:00,20190601,0.0,2440_B1,2.0,0.0,1559395860.0,0.0,1559395860.0,208948,1559395394.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 23:23:14,23
2290,947539,23:22:00,20190601,0.0,2440_B1,3.0,13.0,1559396113.0,57.0,1559396157.0,2088180,1559395995.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 23:33:15,23
2291,947539,23:22:00,20190601,0.0,2440_B1,4.0,-23.0,1559396617.0,8.0,1559396648.0,209326,1559395995.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 23:33:15,23
2292,947539,23:22:00,20190601,0.0,2440_B1,5.0,-110.0,1559396770.0,-59.0,1559396821.0,210012,1559396600.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 23:43:20,23
2293,947539,23:22:00,20190601,0.0,2440_B1,6.0,-214.0,1559397026.0,-121.0,1559397119.0,209913,1559396600.0,Dee Why,-33.752637,151.286507,0,2019-06-01 23:43:20,23
2294,947539,23:22:00,20190601,0.0,2440_B1,7.0,-133.0,1559397467.0,-79.0,1559397521.0,209717,1559397214.0,Collaroy,-33.731679,151.300906,0,2019-06-01 23:53:34,23
2295,947539,23:22:00,20190601,0.0,2440_B1,8.0,-190.0,1559397650.0,-141.0,1559397699.0,210115,1559397214.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 23:53:34,23
2296,947539,23:22:00,20190601,0.0,2440_B1,9.0,-200.0,1559397820.0,-166.0,1559397854.0,210120,1559397806.0,Warriewood,-33.697054,151.300905,0,2019-06-02 00:03:26,0
2297,947539,23:22:00,20190601,0.0,2440_B1,10.0,-232.0,1559398028.0,-195.0,1559398065.0,210323,1559397806.0,Mona Vale,-33.677099,151.305262,0,2019-06-02 00:03:26,0
2298,947540,23:35:00,20190601,0.0,2440_B1,1.0,0.0,1559396100.0,0.0,1559396100.0,200023,1559396010.0,Wynyard,-33.865836,151.206298,0,2019-06-01 23:33:30,23
2299,947540,23:35:00,20190601,0.0,2440_B1,2.0,270.0,1559396910.0,323.0,1559396963.0,208948,1559396603.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 23:43:23,23
2300,947540,23:35:00,20190601,0.0,2440_B1,3.0,276.0,1559397156.0,320.0,1559397200.0,2088180,1559396603.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 23:43:23,23
2301,947540,23:35:00,20190601,0.0,2440_B1,4.0,93.0,1559397513.0,129.0,1559397549.0,209326,1559397203.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 23:53:23,23
2302,947540,23:35:00,20190601,0.0,2440_B1,5.0,66.0,1559397726.0,119.0,1559397779.0,210012,1559397203.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 23:53:23,23
2303,947540,23:35:00,20190601,0.0,2440_B1,6.0,-110.0,1559397910.0,-22.0,1559397998.0,209913,1559397809.0,Dee Why,-33.752637,151.286507,0,2019-06-02 00:03:29,0
2304,947540,23:35:00,20190601,0.0,2440_B1,7.0,-127.0,1559398253.0,-73.0,1559398307.0,209717,1559397809.0,Collaroy,-33.731679,151.300906,0,2019-06-02 00:03:29,0
2305,947540,23:35:00,20190601,0.0,2440_B1,8.0,-86.0,1559398534.0,-32.0,1559398588.0,210115,1559398408.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-02 00:13:28,0
2306,947540,23:35:00,20190601,0.0,2440_B1,9.0,-78.0,1559398722.0,-46.0,1559398754.0,210120,1559398408.0,Warriewood,-33.697054,151.300905,0,2019-06-02 00:13:28,0
2307,947540,23:35:00,20190601,0.0,2440_B1,10.0,-116.0,1559398924.0,-79.0,1559398961.0,210323,1559398408.0,Mona Vale,-33.677099,151.305262,0,2019-06-02 00:13:28,0
2308,947541,23:50:00,20190601,0.0,2440_B1,1.0,0.0,1559397000.0,0.0,1559397000.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
2309,947541,23:50:00,20190601,0.0,2440_B1,2.0,18.0,1559397558.0,71.0,1559397611.0,208948,1559397202.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 23:53:22,23
2310,947541,23:50:00,20190601,0.0,2440_B1,3.0,1.0,1559397781.0,38.0,1559397818.0,2088180,1559397202.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 23:53:22,23
2311,947541,23:50:00,20190601,0.0,2440_B1,4.0,-66.0,1559398254.0,-30.0,1559398290.0,209326,1559397804.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-02 00:03:24,0
2312,947541,23:50:00,20190601,0.0,2440_B1,5.0,-152.0,1559398408.0,-103.0,1559398457.0,210012,1559398400.0,Warringah Mall,-33.767105,151.268702,0,2019-06-02 00:13:20,0
2313,947541,23:50:00,20190601,0.0,2440_B1,6.0,-248.0,1559398672.0,-152.0,1559398768.0,209913,1559398400.0,Dee Why,-33.752637,151.286507,0,2019-06-02 00:13:20,0
2314,947541,23:50:00,20190601,0.0,2440_B1,7.0,-253.0,1559399027.0,-197.0,1559399083.0,209717,1559399019.0,Collaroy,-33.731679,151.300906,0,2019-06-02 00:23:39,0
2315,947541,23:50:00,20190601,0.0,2440_B1,8.0,-305.0,1559399215.0,-249.0,1559399271.0,210115,1559399019.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-02 00:23:39,0
2316,947541,23:50:00,20190601,0.0,2440_B1,9.0,-294.0,1559399406.0,-266.0,1559399434.0,210120,1559399019.0,Warriewood,-33.697054,151.300905,0,2019-06-02 00:23:39,0
2317,947541,23:50:00,20190601,0.0,2440_B1,10.0,-338.0,1559399602.0,-291.0,1559399649.0,210323,1559399019.0,Mona Vale,-33.677099,151.305262,0,2019-06-02 00:23:39,0
2338,947620,00:00:00,20190601,0.0,2440_B1,1.0,0.0,1559311200.0,0.0,1559311200.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
2339,947620,00:00:00,20190601,0.0,2440_B1,2.0,0.0,1559311740.0,0.0,1559311740.0,208948,1559311327.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 00:02:07,0
2340,947620,00:00:00,20190601,0.0,2440_B1,3.0,8.0,1559311988.0,46.0,1559312026.0,2088180,1559311932.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 00:12:12,0
2341,947620,00:00:00,20190601,0.0,2440_B1,4.0,6.0,1559312466.0,37.0,1559312497.0,209326,1559311932.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 00:12:12,0
2342,947620,00:00:00,20190601,0.0,2440_B1,5.0,6.0,1559312646.0,55.0,1559312695.0,210012,1559312527.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 00:22:07,0
2343,947620,00:00:00,20190601,0.0,2440_B1,6.0,-42.0,1559312898.0,32.0,1559312972.0,209913,1559312527.0,Dee Why,-33.752637,151.286507,0,2019-06-01 00:22:07,0
2344,947620,00:00:00,20190601,0.0,2440_B1,7.0,41.0,1559313221.0,97.0,1559313277.0,209717,1559313126.0,Collaroy,-33.731679,151.300906,0,2019-06-01 00:32:06,0
2345,947620,00:00:00,20190601,0.0,2440_B1,8.0,19.0,1559313439.0,57.0,1559313477.0,210115,1559313126.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 00:32:06,0
2346,947620,00:00:00,20190601,0.0,2440_B1,9.0,9.0,1559313609.0,46.0,1559313646.0,210120,1559313126.0,Warriewood,-33.697054,151.300905,0,2019-06-01 00:32:06,0
2347,947620,00:00:00,20190601,0.0,2440_B1,10.0,-88.0,1559313752.0,-58.0,1559313782.0,210323,1559313727.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 00:42:07,0
2348,947621,00:15:00,20190601,0.0,2440_B1,1.0,0.0,1559312100.0,0.0,1559312100.0,200023,1559311932.0,Wynyard,-33.865836,151.206298,0,2019-06-01 00:12:12,0
2349,947621,00:15:00,20190601,0.0,2440_B1,2.0,-59.0,1559312581.0,-4.0,1559312636.0,208948,1559312521.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 00:22:01,0
2350,947621,00:15:00,20190601,0.0,2440_B1,3.0,-63.0,1559312817.0,-28.0,1559312852.0,2088180,1559312521.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 00:22:01,0
2351,947621,00:15:00,20190601,0.0,2440_B1,4.0,-29.0,1559313331.0,7.0,1559313367.0,209326,1559313125.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 00:32:05,0
2352,947621,00:15:00,20190601,0.0,2440_B1,5.0,-11.0,1559313529.0,36.0,1559313576.0,210012,1559313125.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 00:32:05,0
2353,947621,00:15:00,20190601,0.0,2440_B1,6.0,-60.0,1559313780.0,12.0,1559313852.0,209913,1559313125.0,Dee Why,-33.752637,151.286507,0,2019-06-01 00:32:05,0
2354,947621,00:15:00,20190601,0.0,2440_B1,7.0,-121.0,1559313959.0,-68.0,1559314012.0,209717,1559313735.0,Collaroy,-33.731679,151.300906,0,2019-06-01 00:42:15,0
2355,947621,00:15:00,20190601,0.0,2440_B1,8.0,-164.0,1559314156.0,-128.0,1559314192.0,210115,1559313735.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 00:42:15,0
2356,947621,00:15:00,20190601,0.0,2440_B1,9.0,-128.0,1559314372.0,-98.0,1559314402.0,210120,1559314332.0,Warriewood,-33.697054,151.300905,0,2019-06-01 00:52:12,0
2357,947621,00:15:00,20190601,0.0,2440_B1,10.0,-177.0,1559314563.0,-130.0,1559314610.0,210323,1559314332.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 00:52:12,0
2358,947622,00:30:00,20190601,0.0,2440_B1,1.0,0.0,1559313000.0,0.0,1559313000.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
2359,947622,00:30:00,20190601,0.0,2440_B1,2.0,43.0,1559313583.0,88.0,1559313628.0,208948,1559313126.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 00:32:06,0
2360,947622,00:30:00,20190601,0.0,2440_B1,3.0,-46.0,1559313734.0,-2.0,1559313778.0,2088180,1559313731.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 00:42:11,0
2361,947622,00:30:00,20190601,0.0,2440_B1,4.0,-32.0,1559314228.0,0.0,1559314260.0,209326,1559313731.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 00:42:11,0
2362,947622,00:30:00,20190601,0.0,2440_B1,5.0,-30.0,1559314410.0,13.0,1559314453.0,210012,1559314327.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 00:52:07,0
2363,947622,00:30:00,20190601,0.0,2440_B1,6.0,-73.0,1559314667.0,3.0,1559314743.0,209913,1559314327.0,Dee Why,-33.752637,151.286507,0,2019-06-01 00:52:07,0
2364,947622,00:30:00,20190601,0.0,2440_B1,7.0,-13.0,1559314967.0,33.0,1559315013.0,209717,1559314936.0,Collaroy,-33.731679,151.300906,0,2019-06-01 01:02:16,1
2365,947622,00:30:00,20190601,0.0,2440_B1,8.0,-69.0,1559315151.0,-33.0,1559315187.0,210115,1559314936.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 01:02:16,1
2366,947622,00:30:00,20190601,0.0,2440_B1,9.0,-80.0,1559315320.0,-57.0,1559315343.0,210120,1559314936.0,Warriewood,-33.697054,151.300905,0,2019-06-01 01:02:16,1
2367,947622,00:30:00,20190601,0.0,2440_B1,10.0,-140.0,1559315500.0,-94.0,1559315546.0,210323,1559314936.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 01:02:16,1
2368,947623,00:45:00,20190601,0.0,2440_B1,1.0,0.0,1559313900.0,0.0,1559313900.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
2369,947623,00:45:00,20190601,0.0,2440_B1,2.0,0.0,1559314440.0,0.0,1559314440.0,208948,0.0,Neutral Bay Junction,-33.831205,151.22172,0,1970-01-01 11:00:00,11
2370,947623,00:45:00,20190601,0.0,2440_B1,3.0,-206.0,1559314474.0,-165.0,1559314515.0,2088180,1559314330.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 00:52:10,0
2371,947623,00:45:00,20190601,0.0,2440_B1,4.0,-196.0,1559314964.0,-165.0,1559314995.0,209326,1559314330.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 00:52:10,0
2372,947623,00:45:00,20190601,0.0,2440_B1,5.0,-248.0,1559315092.0,-209.0,1559315131.0,210012,1559314925.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 01:02:05,1
2373,947623,00:45:00,20190601,0.0,2440_B1,6.0,-316.0,1559315324.0,-240.0,1559315400.0,209913,1559314925.0,Dee Why,-33.752637,151.286507,0,2019-06-01 01:02:05,1
2374,947623,00:45:00,20190601,0.0,2440_B1,7.0,-312.0,1559315568.0,-272.0,1559315608.0,209717,1559315532.0,Collaroy,-33.731679,151.300906,0,2019-06-01 01:12:12,1
2375,947623,00:45:00,20190601,0.0,2440_B1,8.0,-375.0,1559315745.0,-339.0,1559315781.0,210115,1559315532.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 01:12:12,1
2376,947623,00:45:00,20190601,0.0,2440_B1,9.0,-391.0,1559315909.0,-368.0,1559315932.0,210120,1559315532.0,Warriewood,-33.697054,151.300905,0,2019-06-01 01:12:12,1
2377,947623,00:45:00,20190601,0.0,2440_B1,10.0,-452.0,1559316088.0,-406.0,1559316134.0,210323,1559315532.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 01:12:12,1
2433,948315,20:42:00,20190601,0.0,2440_B1,1.0,0.0,1559385720.0,0.0,1559385720.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
2434,948315,20:42:00,20190601,0.0,2440_B1,2.0,0.0,1559386260.0,0.0,1559386260.0,208948,1559385738.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 20:42:18,20
2435,948315,20:42:00,20190601,0.0,2440_B1,3.0,59.0,1559386559.0,100.0,1559386600.0,2088180,1559386353.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 20:52:33,20
2436,948315,20:42:00,20190601,0.0,2440_B1,4.0,-47.0,1559386993.0,-15.0,1559387025.0,209326,1559386949.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 21:02:29,21
2437,948315,20:42:00,20190601,0.0,2440_B1,5.0,-82.0,1559387198.0,-33.0,1559387247.0,210012,1559386949.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 21:02:29,21
2438,948315,20:42:00,20190601,0.0,2440_B1,6.0,-175.0,1559387465.0,-89.0,1559387551.0,209913,1559386949.0,Dee Why,-33.752637,151.286507,0,2019-06-01 21:02:29,21
2439,948316,20:52:00,20190601,0.0,2440_B1,1.0,0.0,1559386320.0,0.0,1559386320.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
2440,948316,20:52:00,20190601,0.0,2440_B1,2.0,112.0,1559386972.0,174.0,1559387034.0,208948,1559386964.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 21:02:44,21
2441,948316,20:52:00,20190601,0.0,2440_B1,3.0,133.0,1559387233.0,176.0,1559387276.0,2088180,1559386964.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 21:02:44,21
2442,948316,20:52:00,20190601,0.0,2440_B1,4.0,125.0,1559387765.0,158.0,1559387798.0,209326,1559387562.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 21:12:42,21
2443,948316,20:52:00,20190601,0.0,2440_B1,5.0,91.0,1559387971.0,146.0,1559388026.0,210012,1559387562.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 21:12:42,21
2444,948316,20:52:00,20190601,0.0,2440_B1,6.0,15.0,1559388255.0,99.0,1559388339.0,209913,1559387562.0,Dee Why,-33.752637,151.286507,0,2019-06-01 21:12:42,21
2445,948317,21:02:00,20190601,0.0,2440_B1,1.0,0.0,1559386920.0,0.0,1559386920.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
2446,948317,21:02:00,20190601,0.0,2440_B1,2.0,0.0,1559387460.0,0.0,1559387460.0,208948,1559386948.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 21:02:28,21
2447,948317,21:02:00,20190601,0.0,2440_B1,3.0,50.0,1559387750.0,92.0,1559387792.0,2088180,1559387561.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 21:12:41,21
2448,948317,21:02:00,20190601,0.0,2440_B1,4.0,-75.0,1559388165.0,-37.0,1559388203.0,209326,1559388156.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 21:22:36,21
2449,948317,21:02:00,20190601,0.0,2440_B1,5.0,-93.0,1559388387.0,-49.0,1559388431.0,210012,1559388156.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 21:22:36,21
2450,948317,21:02:00,20190601,0.0,2440_B1,6.0,-177.0,1559388663.0,-93.0,1559388747.0,209913,1559388156.0,Dee Why,-33.752637,151.286507,0,2019-06-01 21:22:36,21
2451,948318,21:12:00,20190601,0.0,2440_B1,1.0,0.0,1559387520.0,0.0,1559387520.0,200023,1559387562.0,Wynyard,-33.865836,151.206298,0,2019-06-01 21:12:42,21
2452,948318,21:12:00,20190601,0.0,2440_B1,2.0,180.0,1559388240.0,240.0,1559388300.0,208948,1559388166.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 21:22:46,21
2453,948318,21:12:00,20190601,0.0,2440_B1,3.0,187.0,1559388487.0,230.0,1559388530.0,2088180,1559388166.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 21:22:46,21
2454,948318,21:12:00,20190601,0.0,2440_B1,4.0,258.0,1559389098.0,289.0,1559389129.0,209326,1559388755.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 21:32:35,21
2455,948318,21:12:00,20190601,0.0,2440_B1,5.0,397.0,1559389477.0,442.0,1559389522.0,210012,1559389371.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 21:42:51,21
2456,948318,21:12:00,20190601,0.0,2440_B1,6.0,311.0,1559389751.0,387.0,1559389827.0,209913,1559389371.0,Dee Why,-33.752637,151.286507,0,2019-06-01 21:42:51,21
2457,948319,21:22:00,20190601,0.0,2440_B1,1.0,0.0,1559388120.0,0.0,1559388120.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
2458,948319,21:22:00,20190601,0.0,2440_B1,2.0,0.0,1559388660.0,0.0,1559388660.0,208948,1559388140.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 21:22:20,21
2459,948319,21:22:00,20190601,0.0,2440_B1,3.0,61.0,1559388961.0,107.0,1559389007.0,2088180,1559388772.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 21:32:52,21
2460,948319,21:22:00,20190601,0.0,2440_B1,4.0,160.0,1559389600.0,199.0,1559389639.0,209326,1559389378.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 21:42:58,21
2461,948319,21:22:00,20190601,0.0,2440_B1,5.0,137.0,1559389817.0,182.0,1559389862.0,210012,1559389378.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 21:42:58,21
2462,948319,21:22:00,20190601,0.0,2440_B1,6.0,35.0,1559390075.0,118.0,1559390158.0,209913,1559389974.0,Dee Why,-33.752637,151.286507,0,2019-06-01 21:52:54,21
2463,948320,21:32:00,20190601,0.0,2440_B1,1.0,0.0,1559388720.0,0.0,1559388720.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
2464,948320,21:32:00,20190601,0.0,2440_B1,2.0,45.0,1559389305.0,101.0,1559389361.0,208948,1559388770.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 21:32:50,21
2465,948320,21:32:00,20190601,0.0,2440_B1,3.0,75.0,1559389575.0,120.0,1559389620.0,2088180,1559389375.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 21:42:55,21
2466,948320,21:32:00,20190601,0.0,2440_B1,4.0,179.0,1559390219.0,217.0,1559390257.0,209326,1559389965.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 21:52:45,21
2467,948320,21:32:00,20190601,0.0,2440_B1,5.0,151.0,1559390431.0,196.0,1559390476.0,210012,1559389965.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 21:52:45,21
2468,948320,21:32:00,20190601,0.0,2440_B1,6.0,76.0,1559390716.0,164.0,1559390804.0,209913,1559390576.0,Dee Why,-33.752637,151.286507,0,2019-06-01 22:02:56,22
2469,948321,21:42:00,20190601,0.0,2440_B1,1.0,0.0,1559389320.0,0.0,1559389320.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
2470,948321,21:42:00,20190601,0.0,2440_B1,2.0,0.0,1559389860.0,0.0,1559389860.0,208948,0.0,Neutral Bay Junction,-33.831205,151.22172,0,1970-01-01 11:00:00,11
2471,948321,21:42:00,20190601,0.0,2440_B1,3.0,0.0,1559390100.0,0.0,1559390100.0,2088180,0.0,Spit Junction,-33.824006,151.241476,0,1970-01-01 11:00:00,11
2472,948321,21:42:00,20190601,0.0,2440_B1,4.0,0.0,1559390640.0,0.0,1559390640.0,209326,0.0,Manly Vale,-33.786134000000004,151.266627,0,1970-01-01 11:00:00,11
2473,948321,21:42:00,20190601,0.0,2440_B1,5.0,0.0,1559390880.0,0.0,1559390880.0,210012,0.0,Warringah Mall,-33.767105,151.268702,0,1970-01-01 11:00:00,11
2474,948321,21:42:00,20190601,0.0,2440_B1,6.0,0.0,1559391240.0,0.0,1559391240.0,209913,0.0,Dee Why,-33.752637,151.286507,0,1970-01-01 11:00:00,11
2475,948322,21:52:00,20190601,0.0,2440_B1,1.0,0.0,1559389920.0,0.0,1559389920.0,200023,1559389978.0,Wynyard,-33.865836,151.206298,0,2019-06-01 21:52:58,21
2476,948322,21:52:00,20190601,0.0,2440_B1,2.0,-53.0,1559390407.0,0.0,1559390460.0,208948,1559389978.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 21:52:58,21
2477,948322,21:52:00,20190601,0.0,2440_B1,3.0,67.0,1559390767.0,108.0,1559390808.0,2088180,1559390579.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 22:02:59,22
2478,948322,21:52:00,20190601,0.0,2440_B1,4.0,106.0,1559391346.0,143.0,1559391383.0,209326,1559391180.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 22:13:00,22
2479,948322,21:52:00,20190601,0.0,2440_B1,5.0,86.0,1559391566.0,132.0,1559391612.0,210012,1559391180.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 22:13:00,22
2480,948322,21:52:00,20190601,0.0,2440_B1,6.0,-13.0,1559391827.0,81.0,1559391921.0,209913,1559391180.0,Dee Why,-33.752637,151.286507,0,2019-06-01 22:13:00,22
2481,948323,22:02:00,20190601,0.0,2440_B1,1.0,0.0,1559390520.0,0.0,1559390520.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
2482,948323,22:02:00,20190601,0.0,2440_B1,2.0,44.0,1559391104.0,102.0,1559391162.0,208948,1559390577.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 22:02:57,22
2483,948323,22:02:00,20190601,0.0,2440_B1,3.0,74.0,1559391374.0,115.0,1559391415.0,2088180,1559391176.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 22:12:56,22
2484,948323,22:02:00,20190601,0.0,2440_B1,4.0,106.0,1559391946.0,143.0,1559391983.0,209326,1559391779.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 22:22:59,22
2485,948323,22:02:00,20190601,0.0,2440_B1,5.0,87.0,1559392167.0,138.0,1559392218.0,210012,1559391779.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 22:22:59,22
2486,948323,22:02:00,20190601,0.0,2440_B1,6.0,-31.0,1559392409.0,66.0,1559392506.0,209913,1559392381.0,Dee Why,-33.752637,151.286507,0,2019-06-01 22:33:01,22
2487,948324,22:12:00,20190601,0.0,2440_B1,1.0,0.0,1559391120.0,0.0,1559391120.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
2488,948324,22:12:00,20190601,0.0,2440_B1,2.0,195.0,1559391855.0,258.0,1559391918.0,208948,1559391784.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 22:23:04,22
2489,948324,22:12:00,20190601,0.0,2440_B1,3.0,218.0,1559392118.0,258.0,1559392158.0,2088180,1559391784.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 22:23:04,22
2490,948324,22:12:00,20190601,0.0,2440_B1,4.0,268.0,1559392708.0,303.0,1559392743.0,209326,1559392381.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 22:33:01,22
