trip_id,start_time,start_date,schedule_relationship,route_id,stop_sequence,stop_arrival_delay,stop_arrival_time,stop_departure_delay,stop_departure_time,stop_id,timestamp
601589,18:34:00,20190601,0.0,2440_B1,7.0,9.0,1559380389.0,60.0,1559380440.0,209717,1559378496.0
601589,18:34:00,20190601,0.0,2440_B1,8.0,-30.0,1559380590.0,14.0,1559380634.0,210115,1559378496.0
601589,18:34:00,20190601,0.0,2440_B1,9.0,-66.0,1559380794.0,-32.0,1559380828.0,210120,1559378496.0
601589,18:34:00,20190601,0.0,2440_B1,10.0,-81.0,1559381019.0,-26.0,1559381074.0,210323,1559378496.0
948352,18:36:00,20190601,0.0,2440_B1,3.0,-45.0,1559379015.0,20.0,1559379080.0,2088243,1559378500.0
948352,18:36:00,20190601,0.0,2440_B1,4.0,-72.0,1559379348.0,-43.0,1559379377.0,208914,1559378500.0
948352,18:36:00,20190601,0.0,2440_B1,5.0,-23.0,1559379817.0,-23.0,1559379817.0,200035,1559378500.0
601750,19:01:00,20190601,0.0,2440_B1,1.0,0.0,1559379660.0,0.0,1559379660.0,200023,0.0
601750,19:01:00,20190601,0.0,2440_B1,2.0,0.0,1559380200.0,0.0,1559380200.0,208948,0.0
601750,19:01:00,20190601,0.0,2440_B1,3.0,0.0,1559380440.0,0.0,1559380440.0,2088180,0.0
601750,19:01:00,20190601,0.0,2440_B1,4.0,0.0,1559380980.0,0.0,1559380980.0,209326,0.0
601750,19:01:00,20190601,0.0,2440_B1,5.0,0.0,1559381220.0,0.0,1559381220.0,210012,0.0
601750,19:01:00,20190601,0.0,2440_B1,6.0,0.0,1559381580.0,0.0,1559381580.0,209913,0.0
601750,19:01:00,20190601,0.0,2440_B1,7.0,0.0,1559381940.0,0.0,1559381940.0,209717,0.0
601750,19:01:00,20190601,0.0,2440_B1,8.0,0.0,1559382180.0,0.0,1559382180.0,210115,0.0
601750,19:01:00,20190601,0.0,2440_B1,9.0,0.0,1559382420.0,0.0,1559382420.0,210120,0.0
601750,19:01:00,20190601,0.0,2440_B1,10.0,0.0,1559382660.0,0.0,1559382660.0,210323,0.0
645081,18:23:00,20190601,0.0,2440_B1,6.0,-142.0,1559378798.0,-62.0,1559378878.0,2100145,1559378506.0
645081,18:23:00,20190601,0.0,2440_B1,7.0,-117.0,1559379063.0,-40.0,1559379140.0,209325,1559378506.0
645081,18:23:00,20190601,0.0,2440_B1,8.0,-129.0,1559379651.0,-70.0,1559379710.0,2088243,1559378506.0
645081,18:23:00,20190601,0.0,2440_B1,9.0,-164.0,1559379976.0,-138.0,1559380002.0,208914,1559378506.0
645081,18:23:00,20190601,0.0,2440_B1,10.0,-145.0,1559380415.0,-145.0,1559380415.0,200035,1559378506.0
601754,19:37:00,20190601,0.0,2440_B1,1.0,0.0,1559381820.0,0.0,1559381820.0,200023,0.0
601754,19:37:00,20190601,0.0,2440_B1,2.0,0.0,1559382360.0,0.0,1559382360.0,208948,0.0
601754,19:37:00,20190601,0.0,2440_B1,3.0,0.0,1559382600.0,0.0,1559382600.0,2088180,0.0
601754,19:37:00,20190601,0.0,2440_B1,4.0,0.0,1559383140.0,0.0,1559383140.0,209326,0.0
601754,19:37:00,20190601,0.0,2440_B1,5.0,0.0,1559383380.0,0.0,1559383380.0,210012,0.0
601754,19:37:00,20190601,0.0,2440_B1,6.0,0.0,1559383740.0,0.0,1559383740.0,209913,0.0
601754,19:37:00,20190601,0.0,2440_B1,7.0,0.0,1559384100.0,0.0,1559384100.0,209717,0.0
601754,19:37:00,20190601,0.0,2440_B1,8.0,0.0,1559384340.0,0.0,1559384340.0,210115,0.0
601754,19:37:00,20190601,0.0,2440_B1,9.0,0.0,1559384580.0,0.0,1559384580.0,210120,0.0
601754,19:37:00,20190601,0.0,2440_B1,10.0,0.0,1559384820.0,0.0,1559384820.0,210323,0.0
948096,19:23:00,20190601,0.0,2440_B1,1.0,0.0,1559380980.0,0.0,1559380980.0,2100145,0.0
948096,19:23:00,20190601,0.0,2440_B1,2.0,0.0,1559381220.0,0.0,1559381220.0,209325,0.0
948096,19:23:00,20190601,0.0,2440_B1,3.0,0.0,1559381760.0,0.0,1559381760.0,2088243,0.0
948096,19:23:00,20190601,0.0,2440_B1,4.0,0.0,1559382120.0,0.0,1559382120.0,208914,0.0
948096,19:23:00,20190601,0.0,2440_B1,5.0,0.0,1559382540.0,0.0,1559382540.0,200035,0.0
601749,18:52:00,20190601,0.0,2440_B1,1.0,0.0,1559379120.0,0.0,1559379120.0,200023,0.0
601749,18:52:00,20190601,0.0,2440_B1,2.0,0.0,1559379660.0,0.0,1559379660.0,208948,0.0
601749,18:52:00,20190601,0.0,2440_B1,3.0,0.0,1559379900.0,0.0,1559379900.0,2088180,0.0
601749,18:52:00,20190601,0.0,2440_B1,4.0,0.0,1559380440.0,0.0,1559380440.0,209326,0.0
601749,18:52:00,20190601,0.0,2440_B1,5.0,0.0,1559380680.0,0.0,1559380680.0,210012,0.0
601749,18:52:00,20190601,0.0,2440_B1,6.0,0.0,1559381040.0,0.0,1559381040.0,209913,0.0
601749,18:52:00,20190601,0.0,2440_B1,7.0,0.0,1559381400.0,0.0,1559381400.0,209717,0.0
601749,18:52:00,20190601,0.0,2440_B1,8.0,0.0,1559381640.0,0.0,1559381640.0,210115,0.0
601749,18:52:00,20190601,0.0,2440_B1,9.0,0.0,1559381880.0,0.0,1559381880.0,210120,0.0
601749,18:52:00,20190601,0.0,2440_B1,10.0,0.0,1559382120.0,0.0,1559382120.0,210323,0.0
644858,18:13:00,20190601,0.0,2440_B1,7.0,9.0,1559378589.0,92.0,1559378672.0,209325,1559378495.0
644858,18:13:00,20190601,0.0,2440_B1,8.0,-54.0,1559379186.0,9.0,1559379249.0,2088243,1559378495.0
644858,18:13:00,20190601,0.0,2440_B1,9.0,-83.0,1559379517.0,-54.0,1559379546.0,208914,1559378495.0
644858,18:13:00,20190601,0.0,2440_B1,10.0,-36.0,1559379984.0,-36.0,1559379984.0,200035,1559378495.0
949225,18:26:00,20190601,0.0,2440_B1,4.0,-334.0,1559378666.0,-304.0,1559378696.0,208914,1559378490.0
949225,18:26:00,20190601,0.0,2440_B1,5.0,-276.0,1559379144.0,-276.0,1559379144.0,200035,1559378490.0
601751,19:10:00,20190601,0.0,2440_B1,1.0,0.0,1559380200.0,0.0,1559380200.0,200023,0.0
601751,19:10:00,20190601,0.0,2440_B1,2.0,0.0,1559380740.0,0.0,1559380740.0,208948,0.0
601751,19:10:00,20190601,0.0,2440_B1,3.0,0.0,1559380980.0,0.0,1559380980.0,2088180,0.0
601751,19:10:00,20190601,0.0,2440_B1,4.0,0.0,1559381520.0,0.0,1559381520.0,209326,0.0
601751,19:10:00,20190601,0.0,2440_B1,5.0,0.0,1559381760.0,0.0,1559381760.0,210012,0.0
601751,19:10:00,20190601,0.0,2440_B1,6.0,0.0,1559382120.0,0.0,1559382120.0,209913,0.0
601751,19:10:00,20190601,0.0,2440_B1,7.0,0.0,1559382480.0,0.0,1559382480.0,209717,0.0
601751,19:10:00,20190601,0.0,2440_B1,8.0,0.0,1559382720.0,0.0,1559382720.0,210115,0.0
601751,19:10:00,20190601,0.0,2440_B1,9.0,0.0,1559382960.0,0.0,1559382960.0,210120,0.0
601751,19:10:00,20190601,0.0,2440_B1,10.0,0.0,1559383200.0,0.0,1559383200.0,210323,0.0
948097,19:33:00,20190601,0.0,2440_B1,1.0,0.0,1559381580.0,0.0,1559381580.0,2100145,0.0
948097,19:33:00,20190601,0.0,2440_B1,2.0,0.0,1559381820.0,0.0,1559381820.0,209325,0.0
948097,19:33:00,20190601,0.0,2440_B1,3.0,0.0,1559382360.0,0.0,1559382360.0,2088243,0.0
948097,19:33:00,20190601,0.0,2440_B1,4.0,0.0,1559382720.0,0.0,1559382720.0,208914,0.0
948097,19:33:00,20190601,0.0,2440_B1,5.0,0.0,1559383140.0,0.0,1559383140.0,200035,0.0
644965,19:32:00,20190601,0.0,2440_B1,1.0,0.0,1559381520.0,0.0,1559381520.0,210318,0.0
644965,19:32:00,20190601,0.0,2440_B1,2.0,0.0,1559381760.0,0.0,1559381760.0,210143,0.0
644965,19:32:00,20190601,0.0,2440_B1,3.0,0.0,1559382000.0,0.0,1559382000.0,210125,0.0
644965,19:32:00,20190601,0.0,2440_B1,4.0,0.0,1559382240.0,0.0,1559382240.0,209722,0.0
644965,19:32:00,20190601,0.0,2440_B1,5.0,0.0,1559382600.0,0.0,1559382600.0,209924,0.0
644965,19:32:00,20190601,0.0,2440_B1,6.0,0.0,1559382900.0,0.0,1559382900.0,2100145,0.0
644965,19:32:00,20190601,0.0,2440_B1,7.0,0.0,1559383140.0,0.0,1559383140.0,209325,0.0
644965,19:32:00,20190601,0.0,2440_B1,8.0,0.0,1559383680.0,0.0,1559383680.0,2088243,0.0
644965,19:32:00,20190601,0.0,2440_B1,9.0,0.0,1559383980.0,0.0,1559383980.0,208914,0.0
644965,19:32:00,20190601,0.0,2440_B1,10.0,0.0,1559384400.0,0.0,1559384400.0,200035,0.0
948094,19:03:00,20190601,0.0,2440_B1,1.0,0.0,1559379780.0,0.0,1559379780.0,2100145,0.0
948094,19:03:00,20190601,0.0,2440_B1,2.0,0.0,1559380020.0,0.0,1559380020.0,209325,0.0
948094,19:03:00,20190601,0.0,2440_B1,3.0,0.0,1559380560.0,0.0,1559380560.0,2088243,0.0
948094,19:03:00,20190601,0.0,2440_B1,4.0,0.0,1559380920.0,0.0,1559380920.0,208914,0.0
948094,19:03:00,20190601,0.0,2440_B1,5.0,0.0,1559381340.0,0.0,1559381340.0,200035,0.0
948093,18:55:00,20190601,0.0,2440_B1,1.0,0.0,1559379300.0,0.0,1559379300.0,2100145,0.0
948093,18:55:00,20190601,0.0,2440_B1,2.0,0.0,1559379540.0,0.0,1559379540.0,209325,0.0
948093,18:55:00,20190601,0.0,2440_B1,3.0,0.0,1559380080.0,0.0,1559380080.0,2088243,0.0
948093,18:55:00,20190601,0.0,2440_B1,4.0,0.0,1559380440.0,0.0,1559380440.0,208914,0.0
948093,18:55:00,20190601,0.0,2440_B1,5.0,0.0,1559380860.0,0.0,1559380860.0,200035,0.0
644932,18:43:00,20190601,0.0,2440_B1,1.0,0.0,1559378580.0,0.0,1559378580.0,210318,1559378499.0
644932,18:43:00,20190601,0.0,2440_B1,2.0,0.0,1559378820.0,0.0,1559378820.0,210143,1559378499.0
644932,18:43:00,20190601,0.0,2440_B1,3.0,0.0,1559379060.0,0.0,1559379060.0,210125,1559378499.0
644932,18:43:00,20190601,0.0,2440_B1,4.0,0.0,1559379300.0,0.0,1559379300.0,209722,1559378499.0
644932,18:43:00,20190601,0.0,2440_B1,5.0,0.0,1559379660.0,0.0,1559379660.0,209924,1559378499.0
644932,18:43:00,20190601,0.0,2440_B1,6.0,0.0,1559379960.0,0.0,1559379960.0,2100145,1559378499.0
644932,18:43:00,20190601,0.0,2440_B1,7.0,0.0,1559380200.0,0.0,1559380200.0,209325,1559378499.0
644932,18:43:00,20190601,0.0,2440_B1,8.0,0.0,1559380740.0,0.0,1559380740.0,2088243,1559378499.0
644932,18:43:00,20190601,0.0,2440_B1,9.0,0.0,1559381100.0,0.0,1559381100.0,208914,1559378499.0
644932,18:43:00,20190601,0.0,2440_B1,10.0,0.0,1559381520.0,0.0,1559381520.0,200035,1559378499.0
644933,18:53:00,20190601,0.0,2440_B1,1.0,0.0,1559379180.0,0.0,1559379180.0,210318,0.0
644933,18:53:00,20190601,0.0,2440_B1,2.0,0.0,1559379420.0,0.0,1559379420.0,210143,0.0
644933,18:53:00,20190601,0.0,2440_B1,3.0,0.0,1559379660.0,0.0,1559379660.0,210125,0.0
644933,18:53:00,20190601,0.0,2440_B1,4.0,0.0,1559379900.0,0.0,1559379900.0,209722,0.0
644933,18:53:00,20190601,0.0,2440_B1,5.0,0.0,1559380260.0,0.0,1559380260.0,209924,0.0
644933,18:53:00,20190601,0.0,2440_B1,6.0,0.0,1559380560.0,0.0,1559380560.0,2100145,0.0
644933,18:53:00,20190601,0.0,2440_B1,7.0,0.0,1559380800.0,0.0,1559380800.0,209325,0.0
644933,18:53:00,20190601,0.0,2440_B1,8.0,0.0,1559381340.0,0.0,1559381340.0,2088243,0.0
644933,18:53:00,20190601,0.0,2440_B1,9.0,0.0,1559381700.0,0.0,1559381700.0,208914,0.0
644933,18:53:00,20190601,0.0,2440_B1,10.0,0.0,1559382120.0,0.0,1559382120.0,200035,0.0
601752,19:19:00,20190601,0.0,2440_B1,1.0,0.0,1559380740.0,0.0,1559380740.0,200023,0.0
601752,19:19:00,20190601,0.0,2440_B1,2.0,0.0,1559381280.0,0.0,1559381280.0,208948,0.0
601752,19:19:00,20190601,0.0,2440_B1,3.0,0.0,1559381520.0,0.0,1559381520.0,2088180,0.0
601752,19:19:00,20190601,0.0,2440_B1,4.0,0.0,1559382060.0,0.0,1559382060.0,209326,0.0
601752,19:19:00,20190601,0.0,2440_B1,5.0,0.0,1559382300.0,0.0,1559382300.0,210012,0.0
601752,19:19:00,20190601,0.0,2440_B1,6.0,0.0,1559382660.0,0.0,1559382660.0,209913,0.0
601752,19:19:00,20190601,0.0,2440_B1,7.0,0.0,1559383020.0,0.0,1559383020.0,209717,0.0
601752,19:19:00,20190601,0.0,2440_B1,8.0,0.0,1559383260.0,0.0,1559383260.0,210115,0.0
601752,19:19:00,20190601,0.0,2440_B1,9.0,0.0,1559383500.0,0.0,1559383500.0,210120,0.0
601752,19:19:00,20190601,0.0,2440_B1,10.0,0.0,1559383740.0,0.0,1559383740.0,210323,0.0
601929,18:07:00,20190601,0.0,2440_B1,7.0,-126.0,1559378754.0,-62.0,1559378818.0,209717,1559378489.0
601929,18:07:00,20190601,0.0,2440_B1,8.0,-138.0,1559378982.0,-87.0,1559379033.0,210115,1559378489.0
601929,18:07:00,20190601,0.0,2440_B1,9.0,-160.0,1559379200.0,-123.0,1559379237.0,210120,1559378489.0
601929,18:07:00,20190601,0.0,2440_B1,10.0,-163.0,1559379437.0,-87.0,1559379513.0,210323,1559378489.0
601748,18:43:00,20190601,0.0,2440_B1,1.0,0.0,1559378580.0,0.0,1559378580.0,200023,1559378502.0
601748,18:43:00,20190601,0.0,2440_B1,2.0,0.0,1559379120.0,0.0,1559379120.0,208948,1559378502.0
601748,18:43:00,20190601,0.0,2440_B1,3.0,0.0,1559379360.0,0.0,1559379360.0,2088180,1559378502.0
601748,18:43:00,20190601,0.0,2440_B1,4.0,0.0,1559379900.0,0.0,1559379900.0,209326,1559378502.0
601748,18:43:00,20190601,0.0,2440_B1,5.0,0.0,1559380140.0,0.0,1559380140.0,210012,1559378502.0
601748,18:43:00,20190601,0.0,2440_B1,6.0,0.0,1559380500.0,0.0,1559380500.0,209913,1559378502.0
601748,18:43:00,20190601,0.0,2440_B1,7.0,0.0,1559380860.0,0.0,1559380860.0,209717,1559378502.0
601748,18:43:00,20190601,0.0,2440_B1,8.0,0.0,1559381100.0,0.0,1559381100.0,210115,1559378502.0
601748,18:43:00,20190601,0.0,2440_B1,9.0,0.0,1559381340.0,0.0,1559381340.0,210120,1559378502.0
601748,18:43:00,20190601,0.0,2440_B1,10.0,0.0,1559381580.0,0.0,1559381580.0,210323,1559378502.0
644520,18:03:00,20190601,0.0,2440_B1,9.0,-348.0,1559378772.0,-318.0,1559378802.0,208914,1559378504.0
644520,18:03:00,20190601,0.0,2440_B1,10.0,-291.0,1559379249.0,-291.0,1559379249.0,200035,1559378504.0
644964,19:22:00,20190601,0.0,2440_B1,1.0,0.0,1559380920.0,0.0,1559380920.0,210318,0.0
644964,19:22:00,20190601,0.0,2440_B1,2.0,0.0,1559381160.0,0.0,1559381160.0,210143,0.0
644964,19:22:00,20190601,0.0,2440_B1,3.0,0.0,1559381400.0,0.0,1559381400.0,210125,0.0
644964,19:22:00,20190601,0.0,2440_B1,4.0,0.0,1559381640.0,0.0,1559381640.0,209722,0.0
644964,19:22:00,20190601,0.0,2440_B1,5.0,0.0,1559382000.0,0.0,1559382000.0,209924,0.0
644964,19:22:00,20190601,0.0,2440_B1,6.0,0.0,1559382300.0,0.0,1559382300.0,2100145,0.0
644964,19:22:00,20190601,0.0,2440_B1,7.0,0.0,1559382540.0,0.0,1559382540.0,209325,0.0
644964,19:22:00,20190601,0.0,2440_B1,8.0,0.0,1559383080.0,0.0,1559383080.0,2088243,0.0
644964,19:22:00,20190601,0.0,2440_B1,9.0,0.0,1559383380.0,0.0,1559383380.0,208914,0.0
644964,19:22:00,20190601,0.0,2440_B1,10.0,0.0,1559383800.0,0.0,1559383800.0,200035,0.0
644521,18:33:00,20190601,0.0,2440_B1,4.0,-142.0,1559378618.0,-60.0,1559378700.0,209722,1559378491.0
644521,18:33:00,20190601,0.0,2440_B1,5.0,-123.0,1559378997.0,-40.0,1559379080.0,209924,1559378491.0
644521,18:33:00,20190601,0.0,2440_B1,6.0,-107.0,1559379373.0,-28.0,1559379452.0,2100145,1559378491.0
644521,18:33:00,20190601,0.0,2440_B1,7.0,-85.0,1559379635.0,-3.0,1559379717.0,209325,1559378491.0
644521,18:33:00,20190601,0.0,2440_B1,8.0,-72.0,1559380188.0,-17.0,1559380243.0,2088243,1559378491.0
644521,18:33:00,20190601,0.0,2440_B1,9.0,-116.0,1559380504.0,-91.0,1559380529.0,208914,1559378491.0
644521,18:33:00,20190601,0.0,2440_B1,10.0,-108.0,1559380932.0,-108.0,1559380932.0,200035,1559378491.0
601440,17:49:00,20190601,0.0,2440_B1,10.0,-117.0,1559378523.0,-29.0,1559378611.0,210323,1559378499.0
600951,18:25:00,20190601,0.0,2440_B1,4.0,-81.0,1559378799.0,-22.0,1559378858.0,209326,1559378490.0
600951,18:25:00,20190601,0.0,2440_B1,5.0,-68.0,1559379052.0,-6.0,1559379114.0,210012,1559378490.0
600951,18:25:00,20190601,0.0,2440_B1,6.0,-169.0,1559379371.0,-74.0,1559379466.0,209913,1559378490.0
600951,18:25:00,20190601,0.0,2440_B1,7.0,-147.0,1559379753.0,-92.0,1559379808.0,209717,1559378490.0
600951,18:25:00,20190601,0.0,2440_B1,8.0,-182.0,1559379958.0,-136.0,1559380004.0,210115,1559378490.0
600951,18:25:00,20190601,0.0,2440_B1,9.0,-214.0,1559380166.0,-179.0,1559380201.0,210120,1559378490.0
600951,18:25:00,20190601,0.0,2440_B1,10.0,-225.0,1559380395.0,-160.0,1559380460.0,210323,1559378490.0
948353,18:46:00,20190601,0.0,2440_B1,1.0,0.0,1559378760.0,0.0,1559378760.0,2100145,0.0
948353,18:46:00,20190601,0.0,2440_B1,2.0,0.0,1559379000.0,0.0,1559379000.0,209325,0.0
948353,18:46:00,20190601,0.0,2440_B1,3.0,0.0,1559379660.0,0.0,1559379660.0,2088243,0.0
948353,18:46:00,20190601,0.0,2440_B1,4.0,0.0,1559380020.0,0.0,1559380020.0,208914,0.0
948353,18:46:00,20190601,0.0,2440_B1,5.0,0.0,1559380440.0,0.0,1559380440.0,200035,0.0
601930,18:16:00,20190601,0.0,2440_B1,6.0,-244.0,1559378756.0,-148.0,1559378852.0,209913,1559378502.0
601930,18:16:00,20190601,0.0,2440_B1,7.0,-280.0,1559379140.0,-216.0,1559379204.0,209717,1559378502.0
601930,18:16:00,20190601,0.0,2440_B1,8.0,-292.0,1559379368.0,-241.0,1559379419.0,210115,1559378502.0
601930,18:16:00,20190601,0.0,2440_B1,9.0,-315.0,1559379585.0,-278.0,1559379622.0,210120,1559378502.0
601930,18:16:00,20190601,0.0,2440_B1,10.0,-321.0,1559379819.0,-248.0,1559379892.0,210323,1559378502.0
601928,17:58:00,20190601,0.0,2440_B1,8.0,-9.0,1559378571.0,42.0,1559378622.0,210115,1559378494.0
601928,17:58:00,20190601,0.0,2440_B1,9.0,-29.0,1559378791.0,8.0,1559378828.0,210120,1559378494.0
601928,17:58:00,20190601,0.0,2440_B1,10.0,-30.0,1559379030.0,51.0,1559379111.0,210323,1559378494.0
644963,19:12:00,20190601,0.0,2440_B1,1.0,0.0,1559380320.0,0.0,1559380320.0,210318,0.0
644963,19:12:00,20190601,0.0,2440_B1,2.0,0.0,1559380560.0,0.0,1559380560.0,210143,0.0
644963,19:12:00,20190601,0.0,2440_B1,3.0,0.0,1559380800.0,0.0,1559380800.0,210125,0.0
644963,19:12:00,20190601,0.0,2440_B1,4.0,0.0,1559381040.0,0.0,1559381040.0,209722,0.0
644963,19:12:00,20190601,0.0,2440_B1,5.0,0.0,1559381400.0,0.0,1559381400.0,209924,0.0
644963,19:12:00,20190601,0.0,2440_B1,6.0,0.0,1559381700.0,0.0,1559381700.0,2100145,0.0
644963,19:12:00,20190601,0.0,2440_B1,7.0,0.0,1559381940.0,0.0,1559381940.0,209325,0.0
644963,19:12:00,20190601,0.0,2440_B1,8.0,0.0,1559382480.0,0.0,1559382480.0,2088243,0.0
644963,19:12:00,20190601,0.0,2440_B1,9.0,0.0,1559382780.0,0.0,1559382780.0,208914,0.0
644963,19:12:00,20190601,0.0,2440_B1,10.0,0.0,1559383200.0,0.0,1559383200.0,200035,0.0
601753,19:28:00,20190601,0.0,2440_B1,1.0,0.0,1559381280.0,0.0,1559381280.0,200023,0.0
601753,19:28:00,20190601,0.0,2440_B1,2.0,0.0,1559381820.0,0.0,1559381820.0,208948,0.0
601753,19:28:00,20190601,0.0,2440_B1,3.0,0.0,1559382060.0,0.0,1559382060.0,2088180,0.0
601753,19:28:00,20190601,0.0,2440_B1,4.0,0.0,1559382600.0,0.0,1559382600.0,209326,0.0
601753,19:28:00,20190601,0.0,2440_B1,5.0,0.0,1559382840.0,0.0,1559382840.0,210012,0.0
601753,19:28:00,20190601,0.0,2440_B1,6.0,0.0,1559383200.0,0.0,1559383200.0,209913,0.0
601753,19:28:00,20190601,0.0,2440_B1,7.0,0.0,1559383560.0,0.0,1559383560.0,209717,0.0
601753,19:28:00,20190601,0.0,2440_B1,8.0,0.0,1559383800.0,0.0,1559383800.0,210115,0.0
601753,19:28:00,20190601,0.0,2440_B1,9.0,0.0,1559384040.0,0.0,1559384040.0,210120,0.0
601753,19:28:00,20190601,0.0,2440_B1,10.0,0.0,1559384280.0,0.0,1559384280.0,210323,0.0
644685,17:53:00,20190601,0.0,2440_B1,10.0,-93.0,1559378907.0,-93.0,1559378907.0,200035,1559378495.0
644934,19:02:00,20190601,0.0,2440_B1,1.0,0.0,1559379720.0,0.0,1559379720.0,210318,0.0
644934,19:02:00,20190601,0.0,2440_B1,2.0,0.0,1559379960.0,0.0,1559379960.0,210143,0.0
644934,19:02:00,20190601,0.0,2440_B1,3.0,0.0,1559380200.0,0.0,1559380200.0,210125,0.0
644934,19:02:00,20190601,0.0,2440_B1,4.0,0.0,1559380440.0,0.0,1559380440.0,209722,0.0
644934,19:02:00,20190601,0.0,2440_B1,5.0,0.0,1559380800.0,0.0,1559380800.0,209924,0.0
644934,19:02:00,20190601,0.0,2440_B1,6.0,0.0,1559381100.0,0.0,1559381100.0,2100145,0.0
644934,19:02:00,20190601,0.0,2440_B1,7.0,0.0,1559381340.0,0.0,1559381340.0,209325,0.0
644934,19:02:00,20190601,0.0,2440_B1,8.0,0.0,1559381880.0,0.0,1559381880.0,2088243,0.0
644934,19:02:00,20190601,0.0,2440_B1,9.0,0.0,1559382240.0,0.0,1559382240.0,208914,0.0
644934,19:02:00,20190601,0.0,2440_B1,10.0,0.0,1559382660.0,0.0,1559382660.0,200035,0.0
948095,19:13:00,20190601,0.0,2440_B1,1.0,0.0,1559380380.0,0.0,1559380380.0,2100145,0.0
948095,19:13:00,20190601,0.0,2440_B1,2.0,0.0,1559380620.0,0.0,1559380620.0,209325,0.0
948095,19:13:00,20190601,0.0,2440_B1,3.0,0.0,1559381160.0,0.0,1559381160.0,2088243,0.0
948095,19:13:00,20190601,0.0,2440_B1,4.0,0.0,1559381520.0,0.0,1559381520.0,208914,0.0
948095,19:13:00,20190601,0.0,2440_B1,5.0,0.0,1559381940.0,0.0,1559381940.0,200035,0.0
601589,18:34:00,20190601,0.0,2440_B1,4.0,154.0,1559379574.0,210.0,1559379630.0,209326,1559379098.0
601589,18:34:00,20190601,0.0,2440_B1,5.0,146.0,1559379806.0,206.0,1559379866.0,210012,1559379098.0
601589,18:34:00,20190601,0.0,2440_B1,6.0,107.0,1559380127.0,202.0,1559380222.0,209913,1559379098.0
601589,18:34:00,20190601,0.0,2440_B1,7.0,110.0,1559380490.0,163.0,1559380543.0,209717,1559379098.0
601589,18:34:00,20190601,0.0,2440_B1,8.0,69.0,1559380689.0,116.0,1559380736.0,210115,1559379098.0
601589,18:34:00,20190601,0.0,2440_B1,9.0,23.0,1559380883.0,58.0,1559380918.0,210120,1559379098.0
601589,18:34:00,20190601,0.0,2440_B1,10.0,9.0,1559381109.0,69.0,1559381169.0,210323,1559379098.0
948352,18:36:00,20190601,0.0,2440_B1,4.0,-91.0,1559379329.0,-62.0,1559379358.0,208914,1559379106.0
948352,18:36:00,20190601,0.0,2440_B1,5.0,-33.0,1559379807.0,-33.0,1559379807.0,200035,1559379106.0
601750,19:01:00,20190601,0.0,2440_B1,1.0,0.0,1559379660.0,0.0,1559379660.0,200023,0.0
601750,19:01:00,20190601,0.0,2440_B1,2.0,0.0,1559380200.0,0.0,1559380200.0,208948,0.0
601750,19:01:00,20190601,0.0,2440_B1,3.0,0.0,1559380440.0,0.0,1559380440.0,2088180,0.0
601750,19:01:00,20190601,0.0,2440_B1,4.0,0.0,1559380980.0,0.0,1559380980.0,209326,0.0
601750,19:01:00,20190601,0.0,2440_B1,5.0,0.0,1559381220.0,0.0,1559381220.0,210012,0.0
601750,19:01:00,20190601,0.0,2440_B1,6.0,0.0,1559381580.0,0.0,1559381580.0,209913,0.0
601750,19:01:00,20190601,0.0,2440_B1,7.0,0.0,1559381940.0,0.0,1559381940.0,209717,0.0
601750,19:01:00,20190601,0.0,2440_B1,8.0,0.0,1559382180.0,0.0,1559382180.0,210115,0.0
601750,19:01:00,20190601,0.0,2440_B1,9.0,0.0,1559382420.0,0.0,1559382420.0,210120,0.0
601750,19:01:00,20190601,0.0,2440_B1,10.0,0.0,1559382660.0,0.0,1559382660.0,210323,0.0
645081,18:23:00,20190601,0.0,2440_B1,7.0,-79.0,1559379101.0,1.0,1559379181.0,209325,1559379102.0
645081,18:23:00,20190601,0.0,2440_B1,8.0,-99.0,1559379681.0,-41.0,1559379739.0,2088243,1559379102.0
645081,18:23:00,20190601,0.0,2440_B1,9.0,-140.0,1559380000.0,-114.0,1559380026.0,208914,1559379102.0
645081,18:23:00,20190601,0.0,2440_B1,10.0,-107.0,1559380453.0,-107.0,1559380453.0,200035,1559379102.0
601754,19:37:00,20190601,0.0,2440_B1,1.0,0.0,1559381820.0,0.0,1559381820.0,200023,0.0
601754,19:37:00,20190601,0.0,2440_B1,2.0,0.0,1559382360.0,0.0,1559382360.0,208948,0.0
601754,19:37:00,20190601,0.0,2440_B1,3.0,0.0,1559382600.0,0.0,1559382600.0,2088180,0.0
601754,19:37:00,20190601,0.0,2440_B1,4.0,0.0,1559383140.0,0.0,1559383140.0,209326,0.0
601754,19:37:00,20190601,0.0,2440_B1,5.0,0.0,1559383380.0,0.0,1559383380.0,210012,0.0
601754,19:37:00,20190601,0.0,2440_B1,6.0,0.0,1559383740.0,0.0,1559383740.0,209913,0.0
601754,19:37:00,20190601,0.0,2440_B1,7.0,0.0,1559384100.0,0.0,1559384100.0,209717,0.0
601754,19:37:00,20190601,0.0,2440_B1,8.0,0.0,1559384340.0,0.0,1559384340.0,210115,0.0
601754,19:37:00,20190601,0.0,2440_B1,9.0,0.0,1559384580.0,0.0,1559384580.0,210120,0.0
601754,19:37:00,20190601,0.0,2440_B1,10.0,0.0,1559384820.0,0.0,1559384820.0,210323,0.0
